Sl,Initiative / Organization,Type,Location,Country,Region,Leadership,Goals (2–3),Major Activities (3),Key Outcomes / Accomplishments (2–3),Website,Phone / Email (where publicly available),Notes / Sourcing caveats
164,"Diocese of Auckland — Justice and Peace Commission, Environment and Sustainability Committee",Diocese / Parish,Auckland,New Zealand,Oceania,Diocese of Auckland Justice and Peace Commission; Bishop Steve Lowe (Bishop of Auckland and a prominent NZ Catholic climate voice).,1) Encourage awareness and action on environmental issues in Auckland-area parishes. 2) Build spirituality of respect for the integrity of creation. 3) Deepen understanding of Catholic Social Teaching on environment and sustainability among Catholics in the Diocese of Auckland.,1) Parish-level animation on Laudato Si' and Catholic Social Teaching. 2) Resources and reflection materials. 3) Public statements supporting NZ Catholic Bishops' Conference 'Te Kahu o te Ora — A Consistent Ethic of Life'.,1) Long-standing diocesan ecological engagement under successive bishops. 2) Bishop Steve Lowe's October 2023 framing of Cyclone Gabrielle and rising sea levels was widely cited.,https://www.aucklandcatholic.org.nz,General contact via the Diocese of Auckland Justice and Peace page.,Verify current Environment and Sustainability Committee status — the website notes the Committee has periodically been in recess and is seeking members.
165,Diocese of Christchurch — Care for Creation,Diocese / Parish,Christchurch,New Zealand,Oceania,Diocese of Christchurch leadership.,1) Embed Laudato Si' in NZ South Island parishes. 2) Address post-disaster ecology in a region marked by the 2011 earthquakes and 2017+ South Island fires. 3) Animate parish-level creation care.,1) Parish formation on Laudato Si'. 2) Diocesan Laudato Si' plan. 3) Disaster-resilience and pastoral accompaniment.,1) Active engagement with Caritas Aotearoa NZ. 2) Distinct South Island NZ Catholic engagement on ecological recovery.,https://chchcatholic.nz,General contact via the Diocese of Christchurch website.,
166,Caritas Tonga,National Catholic NGO,Nuku'alofa,Tonga,Oceania,Caritas Tonga directorate under the Catholic Diocese of Tonga.,1) Catholic relief and development in the Kingdom of Tonga. 2) Frontline response to climate disasters including Cyclone Gita (2018) and the 2022 Hunga Tonga volcanic eruption and tsunami. 3) Champion Pacific climate-justice within Caritas Oceania.,"1) Climate-vulnerability programs in coastal communities. 2) Disaster preparedness and recovery (Cyclone Gita, 2022 tsunami). 3) Co-publication of the annual Caritas State of the Environment for Oceania report.",1) Caritas staff including Kuilani Fa'asolo are widely cited Pacific Catholic climate voices. 2) Co-anchor of Caritas Oceania's environmental witness.,https://www.caritas.to,Coordination through Caritas Oceania (CarNZ@caritas.org.nz).,Verify exact current Caritas Tonga URL via Caritas Internationalis country page.
167,Caritas Samoa,National Catholic NGO,Apia,Samoa,Oceania,Caritas Samoa directorate under the Catholic Archdiocese of Samoa-Apia.,1) Catholic relief and development in Samoa. 2) Frontline climate-adaptation and disaster response. 3) Anchor Samoan Catholic engagement with Caritas Oceania.,"1) Climate-resilience and disaster-preparedness programs. 2) City-wide community clean-ups (e.g., June 2019 Apia clean-up in preparation for the Pacific Games). 3) Co-publication of the annual Caritas State of the Environment for Oceania report.",1) Anchor of Catholic environmental work in Samoa. 2) Active partner of Caritas Oceania's Pacific climate advocacy.,https://www.caritas.ws,Coordination through Caritas Oceania.,Verify exact current Caritas Samoa URL via Caritas Internationalis country page.
168,Caritas Fiji,National Catholic NGO,Suva,Fiji,Oceania,Caritas Fiji directorate under the Catholic Archdiocese of Suva.,"1) Catholic relief and development across Fiji. 2) Frontline response to cyclones (e.g., Cyclone Winston 2016). 3) Anchor Fijian Catholic Pacific climate witness.","1) Climate-resilient livelihoods including community gardens (e.g., Manaini's roadside fresh-produce work, featured by Caritas Australia). 2) Disaster response and recovery from major cyclones. 3) Co-publication of the annual Caritas State of the Environment for Oceania report.",1) Anchor of Catholic relief and development in Fiji. 2) Featured in Caritas Australia's 2025 Catholic Earthcare communications as a model of integral-ecology livelihoods.,https://caritasfiji.org,Coordination through Caritas Oceania.,Verify exact current Caritas Fiji URL via Caritas Internationalis country page.
169,Caritas Papua New Guinea (PNG),National Catholic NGO,Port Moresby (CBCPNG-SI offices),Papua New Guinea,Oceania,Caritas PNG directorate under the Catholic Bishops' Conference of PNG and Solomon Islands (CBCPNG-SI).,"1) Catholic relief and development across PNG. 2) Respond to climate-driven drought (notably the recurring El Niño droughts), floods, and landslides. 3) Address mining-affected and forest-dwelling communities.","1) Drought response and food-security programs (e.g., during the 2015-16 El Niño drought, when Tony Inikre of the Vanimo Diocese reported on lives lost from lack of food and clean water). 2) Climate-resilient agriculture programs. 3) Co-publication of the annual Caritas State of the Environment for Oceania report.",1) Anchor of Catholic relief and development across PNG's 4-million-strong Catholic community. 2) Cited in Caritas Oceania reports as among the most direct frontline Catholic responders to climate-driven food and water insecurity.,https://caritaspng.org.pg,Coordination through Caritas Oceania.,Verify exact current Caritas PNG URL via Caritas Internationalis country page.
170,Caritas Solomon Islands,National Catholic NGO,Honiara,Solomon Islands,Oceania,Caritas Solomon Islands directorate under CBCPNG-SI.,"1) Catholic relief and development across the Solomon Islands. 2) Frontline response to cyclones, floods, and coastal erosion. 3) Anchor Solomon Islands Catholic engagement with Caritas Oceania.",1) Disaster response and recovery. 2) Climate-resilient livelihoods in coastal communities. 3) Co-publication of the annual Caritas State of the Environment for Oceania report.,1) Anchor of Catholic relief and development in the Solomon Islands. 2) Active co-publisher of the annual State of the Environment for Oceania report.,https://www.caritas.org,Coordination through Caritas Oceania.,Solomon Islands operations may be coordinated through Caritas PNG or Caritas Oceania regional office; verify exact contact via Caritas Internationalis country page.
171,Catholic Diocese of Tarawa and Nauru — frontline climate diocese,Diocese / Parish,"Tarawa, Kiribati (with the Diocese covering Nauru)",Kiribati and Nauru,Oceania,Bishop of Tarawa and Nauru. Kiribati's Catholic community is on the literal frontline of sea-level rise.,1) Pastoral ministry on coral atolls facing existential sea-level threat. 2) Accompany Kiribati communities through climate-vulnerability and emerging climate-refugee status. 3) Voice the Catholic-Pacific witness to the global Church.,"1) Direct pastoral ministry on Tarawa and surrounding atolls. 2) Engagement with FCBCO, Caritas Oceania, and the broader Pacific Catholic ecology network. 3) Coordination with Pacific Catholic climate-migration ministry (incl. Kiribati communities migrating to Fiji, Aotearoa NZ, and Australia).",1) Among the world's most existentially climate-vulnerable Catholic dioceses. 2) Bishop Steve Lowe of Auckland (October 2023) explicitly named Kiribati communities migrating to NZ as 'climate refugees' linked to this diocese.,https://www.cepac.org.pg,Coordination via CEPAC (Conférence Episcopale du Pacifique).,Verify exact current diocesan contact via CEPAC; small island dioceses have limited public-facing communications infrastructure.
172,Marist Asia-Pacific — environmental ministry across the Pacific,Religious order (Society of Mary / Marist Brothers),"Multi-country: Australia, Fiji, Samoa, Solomon Islands, NZ, etc.",Pacific (Society of Mary and Marist Brothers Asia-Pacific Provinces),Oceania,Marist Asia-Pacific Provincial Conference; Society of Mary; Marist Brothers Star of the Sea Province.,1) Long-standing Marist missionary presence across Pacific Island Catholic communities. 2) Embed integral ecology in Marist Pacific schools and parishes. 3) Form Pacific youth as ecological-justice leaders.,"1) Marist secondary schools across the Pacific. 2) Pastoral ministry in Fiji, Samoa, Tonga, Vanuatu, Solomon Islands. 3) JPIC programs in coordination with Caritas Oceania.",1) Marists have one of the longest Catholic missionary presences in Pacific Island societies. 2) Active engagement with Caritas Oceania and FCBCO on integral ecology.,https://www.maristoceania.com,Coordination via the Marist Asia-Pacific Provincial offices.,Verify current URL and program leads via Society of Mary / Marist Brothers national sites.
173,Australian Religious Response to Climate Change (ARRCC) — interfaith with active Catholic engagement,Interfaith NGO with Catholic engagement,Sydney (national reach),Australia,Oceania,"ARRCC team; Catholic engagement through Catholic religious institutes, Catholic Earthcare, and individual Catholic parishes.","1) Mobilise Australian religious communities — including Catholic congregations, parishes, and religious institutes — for climate action. 2) Build interfaith Catholic-Anglican-Buddhist-Hindu-Jewish-Muslim climate advocacy in Australia. 3) Champion Just Transition, divestment, and climate-justice policy.","1) Inter-faith climate-vigils, rallies, and submissions to Australian government. 2) Divestment campaigns engaging Catholic religious institutes and parishes. 3) Annual climate-action commitments by member faith communities.",1) Significant Catholic-religious-institute participation across multiple Australian congregations. 2) Active partner of Catholic Earthcare and Australian Catholic JPIC offices.,https://www.arrcc.org.au,General contact via ARRCC website.,Predominantly interfaith but with significant Australian Catholic engagement.
